GENESIS-Tabelle: 12613-0003
Gestorbene: Deutschland, Jahre, Geschlecht, Altersjahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Sterbef‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
weiblich;33-J‰hrige;781;666;661;648;606;592;604;536;520;508;496;499;561;556;511;583;635;614;556;513;451;484;437;322;415;348;427;380;420;390;354;365;373;408;364;422;396;495;422;422;385;389;330;345;335;269;257;249;227;210;186;196;150;153;170;188;193;191;178;188;176;176;197;166;185;213
weiblich;34-J‰hrige;826;808;748;720;698;645;602;574;607;562;531;489;512;662;608;579;597;605;669;616;534;468;529;402;328;383;405;404;390;411;427;402;403;419;441;465;461;449;450;484;441;432;388;365;370;316;327;328;250;237;222;184;180;208;191;188;182;185;183;213;198;225;201;192;197;226
weiblich;35-J‰hrige;930;920;760;718;812;744;721;676;675;639;602;551;522;614;652;695;638;621;658;721;627;611;521;533;446;358;443;449;477;466;401;431;406;447;465;464;482;430;459;498;498;468;425;431;410;423;366;346;317;294;267;229;228;178;203;167;211;211;185;217;200;220;219;249;253;215
weiblich;36-J‰hrige;984;1018;949;860;850;790;742;656;723;623;686;613;581;568;630;735;714;653;650;739;743;665;580;538;541;474;397;468;457;463;476;436;496;503;552;545;512;487;532;466;504;524;495;433;451;468;429;394;343;344;329;275;242;230;223;216;204;211;223;232;232;213;264;250;228;249
weiblich;37-J‰hrige;639;1067;969;995;930;870;872;801;745;772;769;723;654;679;643;672;765;780;694;706;750;762;684;668;590;610;493;385;499;482;517;511;493;509;568;560;545;582;524;537;582;563;506;539;516;524;462;413;412;403;359;315;290;302;254;238;218;242;209;214;239;241;242;294;256;286
weiblich;38-J‰hrige;597;701;1143;1049;1096;962;848;930;852;793;770;834;806;831;681;717;713;798;758;810;824;791;812;730;698;603;628;522;439;501;542;508;597;588;599;597;556;580;562;589;594;563;574;559;587;547;499;537;449;393;414;372;378;329;283;278;252;267;256;268;306;284;308;285;273;314
weiblich;39-J‰hrige;648;613;683;1175;1209;1110;984;912;949;938;913;785;880;885;828;720;710;762;841;859;779;797;880;911;829;752;653;657;538;458;529;542;619;614;677;632;639;622;576;628;625;598;596;629;593;611;580;601;520;522;468;513;439;401;385;351;292;298;291;287;255;300;323;330;347;315
weiblich;40-J‰hrige;862;772;616;723;1242;1270;1122;1128;986;1041;910;952;895;961;893;786;765;758;788;894;946;915;896;917;956;867;819;723;693;605;474;587;613;635;739;726;664;729;698;680;697;663;635;667;618;674;642;609;582;584;556;468;494;465;423;402;352;356;284;305;356;324;306;322;324;366
weiblich;41-J‰hrige;1338;938;764;682;818;1311;1328;1283;1166;1094;1060;1020;996;1052;979;966;960;829;792;884;1042;1007;936;903;986;1021;953;834;757;768;632;494;617;655;710;764;770;764;770;767;749;733;732;717;701;741;695;716;636;627;630;592;564;551;522;466;452;389;389;328;365;317;368;339;374;412
weiblich;42-J‰hrige;1505;1367;954;786;701;856;1423;1458;1325;1248;1189;1174;1166;1160;1098;1065;1070;1030;916;874;982;1054;983;1037;1025;1102;1133;1027;907;757;837;689;552;736;731;759;858;885;784;832;820;804;717;786;828;709;788;777;714;765;727;720;644;613;624;541;530;489;443;414;381;350;389;383;399;398
weiblich;43-J‰hrige;1695;1656;1413;946;824;810;874;1593;1524;1502;1312;1286;1300;1277;1255;1168;1148;1159;1123;1042;945;1027;1148;1146;1136;1140;1128;1168;1029;964;805;887;785;592;739;789;862;941;880;895;849;897;896;858;843;813;882;860;813;829;809;759;740;732;656;710;594;566;502;499;434;421;449;389;444;472
weiblich;44-J‰hrige;1749;1727;1732;1521;995;856;854;946;1573;1567;1589;1385;1394;1409;1400;1309;1216;1245;1221;1191;1082;1019;1147;1231;1164;1216;1201;1210;1243;1100;1112;894;938;778;703;817;859;965;980;992;976;953;897;892;906;887;910;904;832;927;809;774;818;801;819;721;705;677;607;594;540;475;448;433;465;505
weiblich;45-J‰hrige;1945;1979;1840;1830;1765;1147;942;923;1025;1737;1799;1730;1524;1549;1454;1444;1326;1360;1386;1300;1198;1190;1125;1183;1268;1320;1285;1244;1275;1340;1251;1125;1051;1003;912;763;889;979;1015;1018;1058;1016;1018;980;988;948;1049;937;934;988;1042;961;933;943;855;877;749;766;694;657;662;626;565;474;517;512
weiblich;46-J‰hrige;2117;2044;1941;1980;1991;1783;1150;1115;936;1158;1874;1915;1880;1788;1671;1691;1588;1497;1483;1428;1420;1294;1191;1254;1196;1432;1394;1297;1297;1429;1429;1407;1225;1044;1146;1026;820;970;1004;1065;1136;1092;1072;1097;1032;1057;1055;1079;1089;1032;1078;1055;1089;1052;961;960;922;911;867;823;725;725;643;586;567;587
weiblich;47-J‰hrige;2315;2275;2117;2210;2161;2077;1875;1317;1142;1036;1196;2049;2132;2045;1946;1682;1747;1664;1654;1519;1573;1483;1547;1286;1334;1310;1519;1460;1371;1376;1497;1511;1444;1269;1203;1237;1037;868;1046;1043;1166;1219;1164;1136;1131;1131;1163;1098;1162;1109;1147;1156;1201;1141;1133;1144;1103;1052;957;964;918;790;787;709;604;647
weiblich;48-J‰hrige;2496;2520;2407;2258;2424;2409;2328;2019;1347;1135;1166;1308;2262;2307;2303;2055;1903;1896;1861;1767;1741;1567;1677;1549;1424;1330;1425;1526;1539;1545;1548;1640;1723;1574;1450;1363;1301;1156;948;1170;1160;1231;1305;1222;1264;1241;1206;1234;1224;1231;1133;1199;1204;1223;1218;1190;1207;1137;1049;1080;1122;980;943;818;856;778
weiblich;49-J‰hrige;2750;2742;2660;2552;2526;2479;2486;2414;2223;1514;1290;1230;1390;2541;2560;2406;2093;2026;2003;1927;1860;1752;1862;1730;1605;1565;1399;1504;1653;1682;1645;1624;1724;1825;1668;1463;1420;1398;1188;967;1262;1232;1292;1320;1329;1349;1378;1350;1373;1354;1295;1221;1356;1374;1398;1359;1302;1281;1277;1246;1223;1156;1093;999;981;961
weiblich;50-J‰hrige;2821;2895;2942;2887;2771;2697;2718;2584;2588;2368;1621;1393;1352;1652;2667;2696;2476;2267;2094;2182;2104;2012;1857;1871;1817;1695;1615;1575;1579;1826;1839;1726;1827;1858;1907;1799;1602;1489;1537;1321;1085;1287;1320;1354;1454;1461;1418;1433;1406;1379;1424;1432;1434;1404;1452;1436;1486;1395;1404;1388;1327;1209;1237;1229;1060;1091
weiblich;51-J‰hrige;3006;3145;3016;3052;3024;2955;2863;2861;2846;2783;2561;1746;1583;1468;1754;2772;2834;2647;2477;2370;2275;2173;1993;2025;1927;2012;1870;1689;1563;1689;1880;1887;1904;1923;1960;2197;1849;1877;1565;1697;1350;1124;1331;1414;1500;1505;1591;1552;1502;1435;1494;1488;1477;1468;1551;1580;1538;1624;1596;1543;1477;1458;1499;1366;1259;1266
weiblich;52-J‰hrige;3204;3300;3265;3246;3256;3231;3239;3157;3056;3077;2967;2682;1895;1716;1507;1821;2975;2925;2781;2693;2447;2451;2316;2122;2114;2192;2046;1900;1839;1677;1788;1999;2015;2019;2025;2148;2177;2096;1953;1668;1736;1495;1117;1421;1507;1597;1709;1701;1602;1618;1567;1587;1644;1602;1688;1702;1710;1719;1668;1705;1705;1613;1556;1529;1398;1433
weiblich;53-J‰hrige;3400;3515;3505;3428;3516;3385;3452;3517;3157;3414;3344;3080;2978;2038;1737;1639;1956;3158;3044;3007;2770;2537;2549;2498;2376;2237;2303;2245;2069;1901;1756;1867;2203;2212;2146;2211;2313;2293;2144;2018;1742;1835;1490;1287;1522;1612;1697;1733;1669;1763;1650;1720;1696;1784;1773;1764;1792;1916;1863;1881;1796;1819;1744;1743;1631;1692
weiblich;54-J‰hrige;3734;3809;3643;3724;3709;3861;3761;3714;3575;3499;3519;3385;3432;3265;2212;1822;1775;1996;3441;3384;3193;2744;2681;2680;2563;2494;2432;2358;2158;2196;2039;1927;2083;2378;2363;2483;2275;2454;2576;2286;2179;1796;1847;1618;1349;1655;1694;1855;1808;1846;1812;1766;1784;1817;1844;1871;1839;1920;1967;2007;1980;2035;1946;1877;1914;1887
weiblich;55-J‰hrige;4008;4163;3890;3808;3986;3924;3985;3970;3919;3948;3753;3706;3872;3758;3444;2258;2001;1889;2115;3559;3518;3303;2947;2849;2963;2722;2553;2508;2429;2435;2364;2049;2037;2184;2558;2533;2526;2524;2507;2626;2464;2228;1899;2023;1630;1418;1796;1732;1895;2074;1861;2065;1978;1941;2025;2055;1942;2100;1964;2162;2227;2115;2216;2134;2121;2096
weiblich;56-J‰hrige;4169;4251;4436;4261;4189;4040;4172;4351;4348;4237;4281;4037;4099;4212;3927;3637;2416;2072;1920;2345;3726;3605;3532;3203;3110;3080;2971;2811;2770;2647;2627;2505;2329;2259;2397;2671;2631;2623;2590;2718;2742;2628;2328;2010;2162;1788;1472;1891;1881;2022;2111;2126;2033;2093;2086;2128;2097;2227;2142;2244;2299;2367;2382;2327;2235;2401
weiblich;57-J‰hrige;4407;4570;4547;4683;4572;4499;4559;4630;4681;4738;4494;4507;4430;4606;4519;4244;3939;2621;2191;2065;2441;3949;4000;3801;3409;3289;3321;3031;2889;2863;2781;2797;2509;2430;2458;2527;2862;2821;2780;2817;2907;2998;2779;2493;2225;2239;1989;1648;1961;2052;2206;2242;2274;2214;2185;2194;2252;2236;2295;2379;2447;2494;2545;2521;2479;2605
weiblich;58-J‰hrige;4608;4934;4813;4839;5045;4864;4974;4996;4888;5144;5043;5062;5175;5056;4888;4762;4453;4149;2854;2407;2282;2531;4241;4216;4100;3731;3389;3420;3364;3126;3080;3026;3029;2904;2693;2604;2705;3083;3041;2923;2995;3043;3093;2831;2662;2339;2409;2105;1781;2094;2133;2337;2427;2467;2341;2400;2356;2477;2410;2545;2682;2601;2703;2686;2778;2890
weiblich;59-J‰hrige;5069;5173;5131;5159;5302;5189;5390;5380;5274;5405;5555;5550;5696;5549;5298;5099;4986;4860;4204;3069;2669;2288;2723;4450;4421;4230;3885;3680;3666;3633;3251;3221;3192;3182;3115;2842;2745;2862;3299;3330;3206;3060;3252;3345;3036;2737;2398;2525;2231;1828;2169;2211;2466;2535;2442;2650;2569;2655;2748;2676;2750;2694;2890;2867;3014;3109
weiblich;60-J‰hrige;5462;6002;5436;5650;5848;5650;5972;5918;5778;5933;5790;5920;6033;6216;5889;5485;5645;5354;5225;4857;3227;2617;2510;2864;5031;4940;4640;4319;3874;4010;3931;3531;3556;3409;3545;3357;3057;2910;3079;3488;3452;3403;3378;3514;3577;3148;3058;2599;2683;2406;1908;2410;2512;2733;2824;2897;2845;2743;2904;2980;3042;2996;3023;3066;3239;3366
weiblich;61-J‰hrige;5733;6141;5970;5949;6225;5947;6064;6447;6358;6422;6415;6386;6599;6861;6590;6428;5783;5949;5941;5637;5002;3339;2889;2755;3211;5217;5303;4895;4424;4306;4240;4120;3824;3831;3864;3816;3539;3292;3170;3406;3816;3583;3529;3497;3731;3858;3325;3181;2668;2917;2641;2070;2603;2564;2926;3078;2926;3020;2921;3148;3020;3267;3245;3230;3317;3506
weiblich;62-J‰hrige;6431;6638;6492;6465;6647;6696;6589;6739;6910;7117;6940;6843;7188;7518;7354;7088;6983;6385;6304;6274;6023;5232;3663;3159;2927;3359;5694;5592;5350;4696;4602;4586;4409;4183;4166;4168;3970;3823;3590;3326;3492;3958;3790;3692;3770;3893;4036;3702;3338;3072;2990;2553;2331;2761;2871;3080;3206;3232;3108;3295;3311;3298;3440;3491;3465;3698
weiblich;63-J‰hrige;6669;6954;7128;6948;7164;7156;7137;7291;7234;7712;7558;7546;7726;7907;7998;7766;7645;7391;6785;6969;6793;6280;5797;3803;3331;3138;3601;5995;5850;5727;5196;4946;4774;4681;4558;4547;4295;4378;4011;3796;3510;3714;4217;3985;3929;3956;4262;4262;3845;3572;3116;3198;2860;2390;2964;3100;3310;3541;3372;3506;3509;3586;3743;3673;3778;4020
weiblich;64-J‰hrige;7068;7392;7516;7404;7750;7605;7746;7933;7892;8238;8306;8385;8471;8820;8583;8333;8321;8282;8031;7712;7351;7117;6988;6269;4245;3568;3384;3952;6450;6447;6130;5586;5065;5140;5248;4899;4724;4696;4586;4261;4091;3750;3874;4451;4352;4253;4171;4369;4400;4086;3647;3286;3494;3018;2561;3239;3285;3730;3649;3844;3838;3800;4155;3854;3962;4264
weiblich;65-J‰hrige;7746;8236;7604;8034;8205;8122;8399;8609;8421;8778;8804;9079;9305;9513;9382;9058;9454;8975;8873;8674;8301;7790;7814;7596;6627;4643;3992;3619;4037;6920;7083;6557;5919;5652;5679;5580;5167;5074;5003;4884;4710;4240;3914;4173;4693;4561;4608;4570;4583;4690;4361;3994;3556;3789;3254;2689;3393;3584;3818;4107;4140;4067;4189;4179;4309;4549
weiblich;66-J‰hrige;8214;8700;8368;8447;8955;8781;9149;9522;9056;9438;9452;9659;10339;10490;10006;9745;9716;9824;9721;9937;9453;8587;8371;8441;8015;7194;4889;4235;3795;4386;7427;7381;6986;6256;6230;6205;5856;5457;5306;5442;5272;4858;4482;4074;4507;5010;4971;4853;4754;4954;5016;4649;4387;3897;4034;3518;2919;3822;3809;4250;4402;4391;4619;4485;4489;4870
weiblich;67-J‰hrige;8915;9191;8957;8958;9593;9514;9467;9698;9743;10182;10289;10134;10803;11740;11022;10640;10538;10365;10555;10670;10354;9758;9359;9266;9046;8676;7829;5283;4398;4142;4757;7916;7939;7502;6960;6668;6432;6339;5957;5741;5796;5414;5179;4766;4414;4718;5362;5243;5098;5169;5226;5367;5130;4792;4099;4244;3803;3163;3849;4361;4556;4672;4803;4817;4675;5229
weiblich;68-J‰hrige;9709;10104;9582;9780;9967;9895;10221;10377;10407;10955;10912;10855;11481;11859;12201;11605;11422;11190;11417;11652;11292;10516;10458;10219;10004;9735;9343;8348;5667;4698;4482;5160;8630;8597;8415;7472;6930;6983;6695;6316;6278;6019;5946;5572;5063;4663;5184;5799;5488;5401;5372;5694;5946;5466;5044;4481;4544;4209;3331;4347;4484;4945;5219;4925;5176;5563
weiblich;69-J‰hrige;10373;10697;10136;10502;10993;10614;10773;11343;10963;11605;11675;11873;12559;12929;12755;12884;12444;12331;12252;12492;12393;11503;11988;11507;10920;10837;10487;10094;9007;6234;5339;4644;5556;9107;9321;8921;7990;7548;7462;7359;6999;6604;6351;6279;5776;5469;5049;5447;6149;6062;5700;5969;6187;6416;5858;5368;4735;5086;4309;3723;4642;4820;5442;5568;5722;5897
weiblich;70-J‰hrige;11144;11453;11110;11078;11594;11250;11614;12046;11938;12351;12442;12516;13555;13760;13626;13415;13638;13326;13158;13552;13005;12764;13066;12596;12510;11646;11515;11326;10496;9650;6811;5501;5064;5987;10155;9976;9199;8476;8198;8160;7724;7322;6950;6858;6783;6225;5797;5647;5633;6500;6324;6194;6371;6604;6927;6293;5998;5367;5280;4880;4158;5173;5334;5699;6134;6372
weiblich;71-J‰hrige;11429;12018;11591;12149;12169;11639;12424;12592;12242;13206;13293;13386;14333;14866;14761;14292;14414;14776;14142;14570;14416;13918;14114;13842;13717;13443;12411;12652;12089;11591;10697;7008;5976;5545;6376;10676;10557;10183;8963;8540;8630;8309;7803;7489;7267;7007;6938;6343;5792;6193;6919;6781;6762;6794;7199;7292;6889;6392;5543;6103;5200;4496;5466;5649;6254;6889
weiblich;72-J‰hrige;12085;12531;12319;12298;13289;12593;12951;13470;13127;13770;13988;14038;15345;15943;15727;15228;15124;15256;15519;15749;15335;14527;14914;14953;14904;14815;14252;13609;12987;13209;12802;11007;7551;6455;5982;6765;11107;11630;10899;9668;9447;9289;8910;8366;8059;7794;7594;7510;6539;6227;6638;7565;7474;7458;7358;7805;8095;7486;6780;6241;6388;5704;4859;5866;6197;7093
weiblich;73-J‰hrige;12588;13085;13030;13194;13845;13276;13706;13890;13707;14469;14602;14960;16345;16406;16768;16194;16290;16171;16421;17258;16605;15603;15915;15916;16206;16338;15853;15460;14374;14388;14215;12986;11956;8059;6829;6471;7212;12412;12000;11726;10564;9720;9702;9404;8716;8472;8524;8415;7742;7033;6702;6978;8300;8044;8021;7993;8287;8909;7925;7705;6656;7139;6270;5188;6509;6901
weiblich;74-J‰hrige;13193;13632;13103;13476;14236;13864;14606;14709;14106;15233;15107;15457;16931;17544;17257;17104;17278;17174;17101;17816;17895;16804;17044;17127;16872;17296;17016;16879;16296;15414;15497;14745;14335;12654;8730;7396;6669;7908;12951;13175;12634;11198;10628;10147;9845;9317;9275;9244;8683;8234;7632;7038;7636;8686;8697;8771;8691;9236;9208;8967;8219;7328;7753;6718;5670;7259
weiblich;75-J‰hrige;13339;14458;13717;13923;14864;14214;14663;15561;14709;15638;15864;15882;17409;18191;18173;17926;17986;18165;18064;18855;18306;18103;18299;17895;18163;18342;18621;18317;17754;17400;16525;16037;15580;15173;13821;9283;7701;7211;8133;14012;14038;13036;11838;11172;11047;10458;10406;10224;9583;9332;8908;8251;7903;8421;9882;9494;9454;9651;9861;10627;9613;8970;8179;8350;7202;6455
weiblich;76-J‰hrige;13937;14369;13923;14133;14853;14689;15449;15726;15509;15749;16394;16572;17907;18160;18644;18348;18669;18559;18861;19615;18929;18275;19418;18924;19201;19397;19005;19367;18562;18857;18398;17207;17107;16900;16395;14553;9708;8415;7607;8762;14475;14688;13898;12516;12041;11783;11557;11034;10577;10458;10208;9494;9024;8551;9295;10518;10211;10542;10358;11400;11320;10690;10051;8524;9253;8191
weiblich;77-J‰hrige;14610;14744;13913;14530;15412;14734;15697;15988;15474;16693;16711;16744;18313;18412;18488;18996;19127;19257;19390;20454;19975;19125;19744;20208;20074;19889;20033;20193;19808;20034;20261;18922;18132;17710;18265;16981;15086;10500;8774;8055;9440;15306;15392;14616;13281;12518;12734;12522;11359;11175;11096;10849;10492;9836;9450;9819;11419;11463;11101;11651;11880;12424;11728;10575;9638;10557
weiblich;78-J‰hrige;14512;14822;14253;14216;15481;14732;15126;15981;15427;16583;16973;16979;18411;19006;18768;18870;19232;19257;19612;20858;20215;19492;20271;20030;20967;21026;20520;20788;20373;20882;20961;20481;19881;19214;19408;19038;17765;16273;10978;9368;8582;9699;16453;16287;15327;14043;13642;13988;12932;12386;12072;12016;12030;11581;10765;10038;10908;12702;11998;12668;12488;13201;14008;12619;11982;11020
weiblich;79-J‰hrige;14516;14366;14272;14434;15099;14619;15119;15674;15289;16507;16508;17454;18464;18555;18931;18755;19026;19460;19591;21036;20499;19810;20598;20529;20949;21920;21386;21423;20988;21548;21892;21122;21234;20881;20215;20109;19109;18759;17007;11603;9856;8820;10198;17041;17217;16625;15234;14797;14333;14169;13332;12923;13045;13058;12480;11133;11025;12095;13358;13844;13504;13851;14821;14973;14481;13620
weiblich;80-J‰hrige;13882;14330;13912;14366;14909;14339;14772;15501;14886;16108;16717;16754;18724;18215;18450;18990;18746;19090;19752;20915;20258;19960;20675;20891;21048;21578;22014;22097;21407;22106;22192;22110;21876;22111;22230;20868;20278;20480;19459;17852;12412;10201;9227;10678;18046;18113;17914;16980;15168;15603;15353;14339;14385;14413;13962;13235;12375;12120;12630;15309;15011;15085;15212;15852;16965;16722
weiblich;81-J‰hrige;12922;13376;13253;13842;14594;13932;14425;14836;14527;15433;15585;16203;17762;17945;17952;18257;18614;18941;19041;20479;20168;19392;20932;20545;21057;21411;21922;22558;21785;22241;22609;21867;22865;22797;23193;22433;21204;21431;21263;20479;19049;12566;10720;9951;11204;18818;19876;19335;16895;16552;16469;16232;15628;15423;15394;14714;14601;13615;12671;14287;16166;16457;16463;16362;17808;19297
weiblich;82-J‰hrige;11841;12101;12459;13087;14045;13464;14119;13788;13446;14641;15029;15250;17204;17050;17530;17450;17784;18208;18259;19549;19761;18992;19928;20389;20632;21071;21240;21574;21912;22322;22394;21729;22095;22871;23549;23559;22154;22002;21810;21776;21222;19251;13041;11125;9984;11611;19850;21034;19303;18144;17402;17522;17514;16938;16414;16511;16269;16059;14170;14457;14927;17814;18023;17514;18366;19960
weiblich;83-J‰hrige;10667;10946;11089;11878;12925;12510;13280;13337;12443;13482;13899;14170;16054;16018;16457;17101;16870;16833;17540;18545;18126;18225;19230;19222;20126;20395;20762;21076;20905;22374;22000;21513;21669;22304;23359;23569;23158;22977;22236;22113;22218;21566;19793;13397;11515;10282;12380;21365;20854;20878;19107;18358;18940;18693;17983;16999;17759;17840;16076;16046;14896;16270;19179;18880;19759;20536
weiblich;84-J‰hrige;8614;9527;10148;10495;11915;11388;12107;12404;11709;12395;12665;13105;14551;14707;14996;15375;15850;15972;16189;17453;17153;16908;17976;17980;18973;19524;19857;20096;19979;20895;21710;21180;21353;21772;22731;23241;22682;23260;22895;22209;22668;22363;21640;20226;13720;11470;11011;12932;21028;21912;21233;19625;19370;20360;19597;18312;18669;19150;17890;18400;16486;16095;17786;20063;20977;21657
weiblich;85-J‰hrige;7330;7971;8738;9117;10062;10105;11020;11142;10761;11472;11457;11688;13245;13014;13345;13795;14076;14684;14762;15438;16008;15349;16400;16634;17422;18151;18320;18560;18743;19741;20250;20391;20330;21013;21564;21945;22230;22715;23278;23085;22584;22147;22839;22124;20255;13741;11842;11472;12691;22283;22702;22038;21219;20786;20744;20193;19602;19815;18891;20107;18651;18156;17305;18085;22280;22959
weiblich;86-J‰hrige;6920;6567;6720;7676;8651;8650;9498;9781;9416;10042;10347;10252;11728;11791;11606;12149;12447;12926;13404;13897;14197;13661;14541;14911;15771;16439;16538;17206;17284;18339;18567;18554;19391;19865;20667;20691;20525;22017;22509;22474;22810;21322;22257;22470;21802;20346;14151;12410;10990;13114;22400;22839;23157;21801;21221;20970;21204;20886;19686;21104;20234;19740;18899;17903;20120;23795
weiblich;87-J‰hrige;5402;5940;5639;5816;7320;7251;7817;8441;8079;8672;9170;9055;9984;9973;10330;10695;10754;11068;11475;12335;12274;11929;12860;13232;13852;14581;14709;15192;15566;16623;16794;16873;17493;18595;19038;19120;19190;20122;20776;21487;22233;21713;21362;21892;22153;21575;20497;14586;11881;11068;12826;22563;24032;24117;22042;20901;21698;22141;20278;21343;20736;20985;20991;19021;19347;21381
weiblich;88-J‰hrige;4345;4708;4954;4810;5250;5683;6400;6890;6763;7384;7677;7776;8660;8485;8608;8765;8981;9480;9846;10530;10877;10444;10904;11475;11957;12462;13058;13336;13627;14466;15248;14961;15438;16199;17742;17524;17508;18257;19007;19942;20421;20511;20896;20816;20915;21155;21710;20580;13341;12093;10923;12874;22907;23804;23420;21493;21555;22354;21102;21580;20626;21522;22002;20652;20200;19644
weiblich;89-J‰hrige;3460;3539;3696;4160;4321;4179;4933;5263;5286;6146;6295;6354;7434;6955;7085;7492;7419;7689;8136;8684;8706;8880;9254;9308;10140;10588;10792;11366;11445;12270;13035;12922;13374;14227;15211;15822;15400;16087;16496;17501;18786;18965;19308;19758;19645;19731;21105;21352;18632;13392;11423;10748;12865;22031;23112;22499;21749;21643;20787;22323;20621;20867;21894;21268;21233;20710
weiblich;90-J‰hrige;2691;2857;2898;3049;3544;3248;3582;4104;4115;4722;4900;5141;5966;5812;5772;5743;6086;6164;6437;6928;7192;7089;7655;7602;8010;8727;8869;9253;9553;10366;10985;10946;11495;12185;13068;13126;13841;14605;14912;15164;16244;16816;17317;18053;18054;18010;19340;20179;19155;18245;12396;10838;10305;12183;21110;21665;22180;21248;19508;21950;20463;20862;21143;20685;21801;21469
weiblich;91-J‰hrige;1917;2160;2228;2291;2630;2675;2664;2832;3015;3524;3750;4056;4664;4522;4552;4739;4719;5009;5072;5479;5600;5588;5946;6339;6554;6993;7132;7561;7432;8588;8889;8922;9310;10176;11040;11073;11373;12450;12562;13045;13726;14024;15224;15700;16236;16901;16961;18348;17712;18246;16642;11485;10577;9633;11337;19401;20808;21119;18961;19976;19734;20394;20105;19303;20753;20874
weiblich;92-J‰hrige;1471;1475;1609;1719;1985;1867;2238;2089;2095;2592;2749;2793;3548;3360;3511;3679;3664;3672;3761;4072;4316;4385;4616;4747;5130;5503;5542;5911;6144;6516;6819;7159;7591;8234;8905;8905;9174;9995;10406;10859;11492;11665;12479;13384;13979;14337;15172;15500;15474;16510;16067;15100;10820;9571;8800;10252;18219;19333;18334;18721;17538;18765;19066;18302;18982;19269
weiblich;93-J‰hrige;965;1048;1083;1242;1453;1350;1545;1650;1435;1616;1986;2060;2397;2531;2588;2653;2848;2810;2903;3136;3134;2963;3440;3471;3688;4130;4158;4533;4661;4988;5447;5556;5840;6465;7069;7149;7332;7687;8255;8854;9311;9548;9935;10696;11269;11974;12779;13392;12788;13510;14061;14309;13842;9666;8563;7499;9129;16390;16507;17620;15801;16291;17202;16619;16852;16994
weiblich;94-J‰hrige;648;724;779;804;980;915;1003;1146;1071;1176;1249;1394;1773;1670;1824;1894;1963;2101;2095;2188;2261;2274;2502;2549;2783;2981;3142;3294;3271;3743;3962;4183;4323;4813;5295;5531;5610;6165;6346;6851;7405;7467;7914;8332;8779;9521;10370;11015;10572;11147;11464;12235;12744;11822;8316;6987;6771;7968;13364;15171;14392;14259;14161;14066;15128;14783
weiblich;95-J‰hrige;430;473;524;596;633;638;722;698;704;906;860;880;1132;1118;1222;1274;1380;1446;1549;1533;1600;1645;1760;1790;1943;2051;2160;2388;2351;2643;2900;2899;3293;3558;3952;4086;4199;4512;4718;5080;5484;5837;6080;6485;6639;7166;8177;8708;8616;9147;9035;9534;10529;10414;9703;6688;6033;5666;6350;11946;11846;12522;12156;11631;12570;12601
weiblich;96-J‰hrige;293;295;320;340;401;406;461;470;473;545;600;613;708;747;810;838;911;996;1011;1066;1029;1093;1183;1234;1291;1426;1475;1623;1654;1787;1937;1929;2216;2468;2796;2876;2990;3344;3543;3813;3984;4144;4491;4883;4851;5302;5949;6590;6362;7113;7183;7442;7763;8436;8468;7879;5546;4956;4346;5376;9391;10100;10420;9387;9913;10391
weiblich;97-J‰hrige;155;193;215;195;255;263;246;289;278;326;381;409;464;431;504;526;599;611;669;710;717;692;744;857;855;892;1015;1069;1093;1233;1295;1371;1495;1618;1819;1956;2016;2278;2459;2578;2760;2943;3106;3462;3616;3811;4212;4546;4776;5194;5335;5742;5942;6256;6372;6464;6223;4400;3543;3746;4029;7572;8020;7744;7684;7718
weiblich;98-J‰hrige;87;85;131;120;136;152;177;173;170;239;208;244;301;257;294;337;350;389;404;430;476;482;509;521;542;575;616;757;744;794;851;885;960;1119;1177;1299;1348;1571;1585;1775;1816;1986;2118;2291;2583;2632;2960;3192;3130;3629;3713;4072;4417;4344;4660;4819;4921;4760;3104;2908;2527;3214;5641;5793;6095;5833
weiblich;99-J‰hrige;61;63;63;78;95;91;97;109;114;145;144;159;141;173;160;195;208;202;220;274;280;310;312;373;385;386;451;466;451;500;570;593;672;714;793;934;930;1060;1120;1134;1235;1303;1463;1488;1604;1796;1923;2050;2134;2338;2560;2786;3052;3120;3173;3394;3560;3586;3208;2377;1993;1974;2319;4045;4324;4390
