REGION,DIVISION,STATE,NAME,SEX,AGE,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
0,0,0,United States,0,22,3758536,3771190,3919316,4145736,4175294,4173077,4176096,4141532,4236043,4232792,4217667,4264642,4268558
0,0,0,United States,0,23,3673654,3722452,3798554,3936927,4147777,4192674,4183656,4186427,4143940,4237432,4230115,4198571,4215890
0,0,0,United States,0,24,3641309,3627886,3749380,3819528,3944186,4167847,4208348,4201291,4198241,4155450,4245298,4249363,4240793
0,0,0,United States,0,25,3744610,3747738,3659719,3779169,3842468,3981519,4206096,4254643,4245572,4246210,4204602,4262350,4303037
0,0,0,United States,0,26,3619735,3644037,3768152,3669915,3771710,3838225,3966722,4186325,4222850,4206583,4197922,4152305,4154786
0,0,0,United States,0,27,3789888,3747633,3668700,3791713,3688646,3801676,3870040,4004498,4224395,4265165,4250014,4248869,4248970
0,0,0,United States,0,28,3984930,3947343,3766129,3682001,3794838,3697495,3805526,3874154,3999799,4215620,4250613,4215249,4237858
0,0,0,United States,0,29,4242629,4193512,3956647,3768542,3673923,3788140,3686326,3790391,3850082,3969090,4175077,4223076,4208596
0,0,0,United States,0,30,4290102,4297742,4218260,3994164,3813536,3737940,3866581,3779051,3894527,3970191,4104133,4285668,4333778
0,0,0,United States,0,31,4011714,4062757,4302689,4210913,3973726,3790984,3705594,3824265,3724612,3828094,3890200,3970218,4015250
0,0,0,United States,0,32,3994252,3999268,4082902,4330977,4245067,4023788,3848038,3772538,3899463,3807761,3921281,3986847,3995487
0,0,0,United States,0,33,4026708,4019117,4014912,4095531,4337299,4257394,4035045,3860165,3780927,3907253,3813001,3880150,3926638
0,0,0,United States,0,34,4188291,4145350,4033412,4026721,4102582,4349395,4268679,4049149,3871236,3791506,3916499,3839216,3822675
0,0,0,United States,0,35,4516246,4446557,4161140,4050190,4042650,4127056,4377057,4302604,4083733,3908041,3829432,3956434,3958453
0,0,0,United States,0,36,4511332,4528984,4457678,4168398,4051962,4048580,4130501,4380502,4302578,4083819,3905615,3802087,3825205
0,0,0,United States,0,37,4517194,4523611,4534648,4459389,4165007,4051890,4044933,4126573,4370533,4291673,4071181,3934445,3891881
0,0,0,United States,0,38,4553953,4547235,4529329,4538848,4462051,4174027,4060608,4056686,4136991,4382157,4304006,4121880,4085584
0,0,0,United States,0,39,4608665,4604465,4553123,4534393,4542489,4473096,4185554,4074868,4070056,4151773,4397562,4364796,4321121
0,0,0,United States,0,40,4711575,4696305,4606601,4551912,4529389,4540929,4470383,4184594,4071341,4065710,4145183,4383274,4388748
0,0,0,United States,0,41,4466786,4513298,4700471,4610846,4556844,4540376,4553968,4488189,4202260,4090091,4085265,4114985,4166239
0,0,0,United States,0,42,4547350,4522455,4514435,4699196,4606465,4555019,4537278,4552280,4485432,4199463,4085849,4076104,4079598
0,0,0,United States,0,43,4407975,4476856,4523433,4515522,4699388,4610120,4559728,4544742,4560505,4495218,4209233,4105105,4095947
0,0,0,United States,0,44,4308756,4309077,4470894,4511955,4497961,4679182,4585528,4532763,4512801,4524541,4454485,4211496,4168649
0,0,0,United States,0,45,4341527,4335271,4301955,4461379,4499971,4486566,4666734,4573546,4519792,4499251,4509265,4508868,4438932
0,0,0,United States,0,46,4087654,4155176,4331582,4301101,4462427,4506067,4496805,4682144,4591932,4541484,4523596,4519761,4536724
0,0,0,United States,0,47,4019752,4025331,4152347,4330110,4300483,4465196,4511695,4506142,4694196,4606123,4557336,4535265,4540738
0,0,0,United States,0,48,3885186,3898395,4018921,4143330,4317939,4287486,4449860,4495342,4487653,4672955,4582655,4538796,4531076
0,0,0,United States,0,49,3758592,3805354,3894178,4016368,4141856,4319947,4292077,4458112,4506188,4501160,4689393,4605901,4600450
0,0,0,United States,0,50,3808594,3800059,3796146,3881009,3998812,4121104,4295348,4264904,4426479,4471128,4462192,4660295,4643804
0,0,0,United States,0,51,3617046,3663455,3796980,3797199,3886144,4010062,4138594,4320192,4294933,4464006,4514833,4464631,4508821
0,0,0,United States,0,52,3707484,3637919,3654405,3785188,3782009,3868188,3989065,4114856,4292620,4264599,4429228,4500846,4475280
0,0,0,United States,0,53,3635093,3816136,3631014,3650409,3783390,3782872,3871906,3996095,4124978,4306809,4281465,4380354,4446435
0,0,0,United States,0,54,2817607,2861878,3808740,3626101,3646923,3782442,3783820,3874826,4001168,4132932,4317125,4291999,4290989
0,0,0,United States,0,55,2850637,2854393,2851092,3788111,3601691,3618001,3748247,3745012,3829701,3949524,4074019,4254709,4247932
0,0,0,United States,0,56,2837499,2817330,2846838,2846712,3785668,3603856,3625240,3760899,3761384,3850704,3975863,4037513,4101798
0,0,0,United States,0,57,2864071,2913690,2805407,2833628,2831596,3763702,3582008,3601973,3734883,3733201,3819855,3936386,3939730
0,0,0,United States,0,58,2540176,2580483,2900132,2792832,2821608,2819754,3748661,3568659,3588953,3722427,3721219,3794928,3805224
0,0,0,United States,0,59,2377042,2400041,2565506,2881784,2773994,2801863,2799064,3720317,3539851,3558712,3689647,3641269,3684511
0,0,0,United States,0,60,2319979,2337902,2380300,2540735,2849408,2739059,2763609,2757092,3659454,3476545,3489302,3621131,3610918
0,0,0,United States,0,61,2221254,2230218,2323707,2370358,2534959,2848602,2745139,2776869,2775802,3694987,3517588,3492596,3535578
0,0,0,United States,0,62,2171092,2190359,2213270,2306156,2352131,2515357,2827064,2725651,2757918,2757325,3673134,3563182,3495162
0,0,0,United States,0,63,2053173,2069449,2172024,2195850,2289143,2335553,2498812,2810202,2711325,2744863,2745716,3483884,3650648
0,0,0,United States,0,64,2040077,2035201,2047019,2147166,2168747,2259557,2303653,2463439,2769163,2668775,2699257,2657131,2694884
0,0,0,United States,0,65,2029935,2039337,2012270,2025379,2125962,2148431,2240858,2286008,2445756,2751913,2653345,2680761,2683399
0,0,0,United States,0,66,1860335,1876784,2013441,1986541,1999916,2098650,2121740,2213751,2257671,2416007,2719454,2639141,2619994
0,0,0,United States,0,67,1896472,1882892,1850485,1986526,1961151,1975087,2074635,2098690,2191327,2235669,2394376,2649365,2692652
0,0,0,United States,0,68,1864540,1867764,1852792,1821142,1955990,1930847,1945279,2044245,2068095,2160024,2204229,2323672,2357699
0,0,0,United States,0,69,1882369,1857132,1833245,1818893,1787777,1920414,1896115,1910507,2007386,2030734,2120973,2142324,2161590
0,0,0,United States,0,70,1875190,1884298,1817859,1792760,1777336,1744903,1873726,1848556,1860716,1953328,1974076,2043121,2058313
0,0,0,United States,0,71,1788282,1788317,1844676,1782107,1760292,1747347,1718367,1848947,1826784,1841560,1936308,1949323,1957476
0,0,0,United States,0,72,1791714,1781935,1743767,1797946,1736351,1713793,1700960,1672443,1798955,1776463,1790136,1864275,1879542
0,0,0,United States,0,73,1725193,1735378,1733630,1697450,1751589,1691931,1671512,1660842,1633722,1758650,1737897,1736960,1750343
0,0,0,United States,0,74,1677154,1670100,1682014,1679791,1644551,1696130,1638505,1619038,1608315,1581331,1702305,1684487,1680364
0,0,0,United States,0,75,1651677,1649707,1610892,1620812,1617308,1581121,1629763,1573506,1553097,1541027,1513301,1620077,1626911
0,0,0,United States,0,76,1556581,1568457,1589103,1554475,1567629,1566753,1535359,1587027,1535224,1518327,1510000,1471070,1484184
0,0,0,United States,0,77,1460793,1472736,1503097,1522890,1489790,1501866,1501643,1472328,1521903,1472006,1455744,1455330,1446452
0,0,0,United States,0,78,1431934,1417670,1405933,1436185,1456995,1425682,1439475,1441641,1414814,1464084,1417539,1400123,1402127
0,0,0,United States,0,79,1314925,1330049,1346388,1336099,1366120,1385977,1357369,1372532,1375325,1350299,1398480,1371195,1353698
0,0,0,United States,0,80,1207377,1229253,1254832,1269310,1259724,1286733,1305661,1278890,1292775,1294601,1270444,1308511,1314427
0,0,0,United States,0,81,1072050,1066141,1154138,1180698,1196760,1189534,1218283,1239927,1216593,1232307,1236769,1212865,1214826
0,0,0,United States,0,82,981578,1002304,993071,1075053,1100969,1115106,1109756,1138135,1158822,1136851,1152248,1161421,1155643
0,0,0,United States,0,83,883075,884002,927192,919945,997727,1023151,1038431,1036784,1065220,1086404,1067638,1074809,1082810
0,0,0,United States,0,84,801346,802840,808972,849397,843416,913980,939062,954381,953666,980196,1000612,985721,982375
0,0,0,United States,0,85,4239674,4262472,4312494,4368808,4466176,4545883,4693299,4865929,5039545,5195840,5367301,5493433,5532756
0,0,0,United States,0,999,281424600,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,308745538,309349689
0,0,0,United States,1,0,1949050,1974134,2049753,2018522,2033237,2052042,2047711,2065819,2120816,2109846,2044418,2014276,2018510
0,0,0,United States,1,1,1953136,1942607,1972806,2044479,2009420,2020169,2036538,2029583,2044119,2095154,2080878,2030853,2016186
0,0,0,United States,1,2,1939037,1944116,1942915,1972924,2043525,2008411,2020295,2037699,2031170,2046268,2097732,2092198,2086765
0,0,0,United States,1,3,1958991,1952707,1945267,1944897,1974987,2045933,2012820,2026575,2045144,2039937,2056282,2104550,2112444
0,0,0,United States,1,4,2010693,1997055,1956035,1950720,1951950,1983939,2058231,2028196,2044444,2065739,2062779,2077550,2083989
0,0,0,United States,1,5,2031106,2032440,2000821,1960786,1955885,1957840,1991645,2067621,2038482,2056164,2078709,2072094,2079130
0,0,0,United States,1,6,2058266,2050345,2034568,2002026,1960653,1954556,1956456,1989878,2064421,2034499,2051558,2075319,2075837
0,0,0,United States,1,7,2109896,2097092,2054047,2039312,2007360,1966777,1962661,1966492,2001256,2077462,2048522,2057076,2068423
0,0,0,United States,1,8,2137874,2130700,2101358,2058954,2044317,2012719,1973522,1970668,1975219,2010918,2087842,2065453,2060649
0,0,0,United States,1,9,2186337,2168780,2138270,2111604,2071389,2059114,2030883,1994856,1994550,2002071,2041124,2119696,2123020
0,0,0,United States,1,10,2191282,2213934,2190238,2171164,2155393,2125852,2125604,2108693,2082772,2094239,2113518,2135996,2162477
0,0,0,United States,1,11,2108201,2126985,2227595,2199786,2176445,2156867,2124517,2121524,2101341,2072499,2080465,2103264,2094745
0,0,0,United States,1,12,2087265,2092056,2143114,2245442,2218609,2196464,2178897,2148879,2147007,2128173,2100432,2100145,2107085
0,0,0,United States,1,13,2054044,2066123,2106768,2156145,2256394,2227712,2204584,2186207,2154619,2151552,2131163,2104914,2100125
0,0,0,United States,1,14,2079600,2075544,2079494,2117462,2163637,2261079,2230595,2205891,2185221,2151718,2146254,2135543,2122957
0,0,0,United States,1,15,2065161,2088733,2096444,2101617,2140303,2188103,2288448,2260192,2236697,2217764,2185191,2177022,2179132
0,0,0,United States,1,16,2048609,2052755,2115451,2122639,2126560,2165214,2213951,2315411,2286631,2263348,2243808,2216034,2209103
0,0,0,United States,1,17,2091303,2093094,2081398,2141357,2144766,2146158,2183662,2231279,2329969,2299512,2273583,2263153,2251039
0,0,0,United States,1,18,2078781,2101077,2124855,2112882,2169578,2172313,2174412,2212557,2259498,2357770,2326121,2305473,2299008
0,0,0,United States,1,19,2106912,2104364,2129239,2149996,2129392,2187971,2190952,2190977,2223695,2267338,2359536,2341984,2324488
0,0,0,United States,1,20,2071000,2095670,2122324,2140289,2146225,2132862,2185676,2184969,2175195,2203034,2242042,2308319,2327556
0,0,0,United States,1,21,1965514,1993520,2107865,2130736,2135808,2156023,2139490,2191406,2184771,2176554,2201022,2223198,2239708
0,0,0,United States,1,22,1921519,1928772,2002585,2108849,2117934,2137442,2151169,2132034,2175374,2170281,2156791,2177797,2180733
0,0,0,United States,1,23,1875451,1900229,1938492,2004943,2099624,2123444,2136786,2150367,2125328,2169035,2161622,2140799,2149757
0,0,0,United States,1,24,1854022,1848662,1909070,1942703,1998374,2105148,2124028,2138575,2147168,2122142,2163232,2164063,2158585
0,0,0,United States,1,25,1905951,1905777,1859564,1916744,1943865,2010965,2115519,2139011,2150579,2161269,2136055,2161308,2183352
0,0,0,United States,1,26,1832438,1846928,1909984,1856790,1901518,1933949,1993073,2095497,2111196,2118708,2123441,2097088,2098971
0,0,0,United States,1,27,1915016,1892865,1853810,1914753,1856904,1910787,1942425,2004824,2105989,2124164,2131764,2140651,2142481
0,0,0,United States,1,28,2010895,1991941,1898587,1857165,1912388,1862479,1913949,1948157,2007290,2109285,2126324,2118605,2138563
0,0,0,United States,1,29,2134797,2110379,1994289,1897302,1849806,1909795,1857200,1908100,1938385,1995710,2093773,2117939,2112432
0,0,0,United States,1,30,2174327,2175073,2121783,2012465,1918704,1884720,1952025,1908207,1965174,2005304,2071064,2160802,2183774
0,0,0,United States,1,31,2019895,2048286,2174543,2112815,1994472,1901095,1859850,1920967,1869108,1918551,1950109,1988155,2010666
0,0,0,United States,1,32,2008972,2011411,2055935,2184931,2124673,2017316,1926111,1890125,1954635,1906803,1961054,1994476,1999533
0,0,0,United States,1,33,2018121,2014667,2016658,2058617,2182673,2128284,2019457,1928913,1890360,1954630,1905203,1936863,1960363
0,0,0,United States,1,34,2100951,2079604,2019326,2019285,2057870,2186941,2131340,2025038,1932154,1893638,1957125,1916204,1909085
0,0,0,United States,1,35,2265721,2229957,2085387,2025303,2024193,2069933,2200202,2148987,2042845,1951453,1913685,1980916,1980817
0,0,0,United States,1,36,2247652,2260596,2232492,2084490,2020135,2023152,2066098,2196017,2142266,2036234,1943059,1890595,1904805
0,0,0,United States,1,37,2250205,2251740,2260101,2229027,2077426,2017065,2016811,2059996,2185701,2131773,2024753,1953386,1931849
0,0,0,United States,1,38,2268184,2264584,2251371,2258080,2225884,2080137,2018877,2020763,2062939,2189534,2136185,2049720,2032105
0,0,0,United States,1,39,2287448,2286224,2265057,2250872,2256420,2231042,2085045,2026022,2027301,2070660,2197945,2167405,2147065
0,0,0,United States,1,40,2352716,2342182,2284503,2260679,2243727,2252988,2226254,2081774,2021075,2021855,2063870,2191249,2190599
0,0,0,United States,1,41,2213118,2238985,2342019,2284301,2260614,2248606,2258597,2235552,2090954,2031178,2032646,2047818,2076425
0,0,0,United States,1,42,2256634,2243745,2237740,2339185,2279589,2258953,2245748,2257544,2233912,2089575,2029246,2028653,2030700
0,0,0,United States,1,43,2178519,2213710,2242083,2235579,2335874,2279113,2258382,2246886,2258746,2236079,2091675,2035990,2032018
0,0,0,United States,1,44,2128527,2127813,2208570,2233678,2223641,2323552,2264181,2242649,2228489,2238412,2213137,2090267,2069667
0,0,0,United States,1,45,2151159,2146851,2121944,2200968,2224414,2215272,2314057,2255226,2233025,2218446,2227071,2237450,2202101
0,0,0,United States,1,46,2009636,2045796,2143311,2120188,2200290,2227648,2220792,2322962,2266159,2245998,2232877,2230982,2244054
0,0,0,United States,1,47,1976170,1978294,2042517,2140507,2117276,2199700,2228342,2223663,2326976,2271170,2251625,2238248,2239528
0,0,0,United States,1,48,1909699,1916575,1972847,2035358,2131053,2107717,2188567,2216534,2210559,2312020,2254796,2237734,2233881
0,0,0,United States,1,49,1843047,1865877,1912415,1969476,2032378,2130419,2108325,2191446,2220829,2216356,2319302,2264671,2263015
0,0,0,United States,1,50,1871696,1866324,1858963,1902885,1957066,2018146,2113557,2089893,2170086,2197224,2190333,2300354,2289298
0,0,0,United States,1,51,1769506,1793558,1862989,1857726,1903885,1961738,2026203,2125890,2105021,2189639,2220328,2190766,2215345
0,0,0,United States,1,52,1815815,1780544,1786849,1854284,1846875,1891504,1947260,2010094,2107225,2084700,2166314,2207246,2194241
0,0,0,United States,1,53,1778453,1868259,1775276,1782978,1851585,1845760,1891790,1949539,2014300,2113819,2092799,2141354,2175071
0,0,0,United States,1,54,1372444,1394700,1862076,1770221,1778213,1847897,1842482,1889337,1947797,2013539,2113789,2093554,2092281
0,0,0,United States,1,55,1386882,1388812,1386854,1847760,1753341,1758586,1824610,1816409,1859281,1913592,1974783,2073473,2068862
0,0,0,United States,1,56,1375216,1365672,1383009,1382872,1844529,1753133,1761297,1830564,1824531,1870156,1927719,1956141,1990474
0,0,0,United States,1,57,1384228,1409060,1357485,1374045,1372827,1830349,1739222,1746603,1814344,1807079,1851260,1905355,1906234
0,0,0,United States,1,58,1222721,1242476,1399744,1348687,1365498,1364399,1819296,1728992,1736443,1804202,1797118,1834808,1840049
0,0,0,United States,1,59,1139788,1151308,1232487,1387713,1336406,1352760,1350936,1801227,1710700,1717301,1783506,1753871,1774565
0,0,0,United States,1,60,1111580,1119568,1138884,1217335,1368194,1315754,1330174,1326336,1766043,1674280,1677738,1745507,1739093
0,0,0,United States,1,61,1061697,1067425,1110151,1131638,1212101,1365695,1316923,1335279,1334516,1783203,1694484,1679077,1701098
0,0,0,United States,1,62,1033877,1042104,1056502,1098596,1119523,1199144,1351274,1303566,1322109,1321417,1767422,1712692,1678504
0,0,0,United States,1,63,971217,979869,1030410,1045297,1087611,1108921,1188493,1340312,1294016,1313243,1313400,1672329,1753625
0,0,0,United States,1,64,958337,957957,966203,1015731,1029496,1070816,1090862,1168771,1317780,1270827,1288629,1267895,1286305
0,0,0,United States,1,65,950668,954031,943626,952282,1001903,1015816,1057487,1077812,1155119,1303557,1257340,1273310,1274721
0,0,0,United States,1,66,864161,873031,938399,928349,937277,986009,1000448,1042044,1061969,1138633,1285834,1248276,1239496
0,0,0,United States,1,67,874088,869025,857420,922458,913146,922625,971691,986584,1028624,1048799,1125678,1248906,1270057
0,0,0,United States,1,68,856162,857003,851383,840036,904419,895181,904790,953381,968187,1009620,1029534,1087296,1103505
0,0,0,United States,1,69,855350,845387,836787,831542,820345,883380,874711,884178,931531,945830,986113,994759,1004228
0,0,0,United States,1,70,844527,848854,822982,813765,808170,796318,857454,848416,856729,901774,914700,945611,952022
0,0,0,United States,1,71,798522,799703,826369,802655,795334,791222,781306,843344,836079,845857,892048,900148,905304
0,0,0,United States,1,72,791181,787324,774723,800131,776914,769205,765167,755357,815065,807647,816692,853726,859910
0,0,0,United States,1,73,751444,757651,760633,749112,774554,752487,746001,743108,734155,792997,786497,787863,794979
0,0,0,United States,1,74,717295,716602,728731,731547,720651,744927,724073,718165,715467,706721,763506,756624,756522
0,0,0,United States,1,75,695884,695724,685103,696076,698219,686874,709619,689385,683039,679687,670445,721008,723184
0,0,0,United States,1,76,647774,651889,663891,655316,667787,671287,662437,686620,668782,664284,662929,647804,654743
0,0,0,United States,1,77,599749,606473,618080,629601,621701,633496,637311,629385,652493,635582,631391,631884,629464
0,0,0,United States,1,78,579374,573878,572230,583772,595667,588554,600987,605767,599072,621852,606615,602458,602768
0,0,0,United States,1,79,521712,528918,537950,537004,548486,559869,553999,566741,571753,565841,587904,579234,573348
0,0,0,United States,1,80,467018,476213,491840,499953,499405,509590,520539,515325,527247,531699,526176,543559,546149
0,0,0,United States,1,81,406546,404997,439939,455626,464268,464757,475653,487526,483736,496116,501564,494870,496945
0,0,0,United States,1,82,364821,372852,370580,402497,417522,425169,426417,436936,448157,444700,456484,462983,461113
0,0,0,United States,1,83,317288,319064,338416,337181,367149,381825,390040,392892,403576,415006,412912,419831,424469
0,0,0,United States,1,84,279243,279887,285856,303734,303077,329740,343965,351889,355093,364892,375715,373131,373553
0,0,0,United States,1,85,1227016,1235911,1261064,1291362,1338201,1379299,1443844,1518390,1593236,1662814,1735347,1789679,1807168
0,0,0,United States,1,999,138056128,138443407,139891492,141230559,142428897,143828012,145197078,146647265,148064854,149489951,150807454,151781326,152107993
0,0,0,United States,2,0,1856668,1881822,1962905,1932939,1942634,1962216,1956682,1975919,2027181,2022889,1959169,1929877,1933934
0,0,0,United States,2,1,1867511,1856084,1882601,1960195,1926719,1932894,1950494,1942541,1958096,2005602,1997919,1947217,1934838
0,0,0,United States,2,2,1851497,1856028,1857181,1883190,1959311,1925324,1932337,1950420,1942309,1957878,2005270,2004731,2000309
0,0,0,United States,2,3,1873864,1868411,1857443,1859439,1885740,1962287,1930395,1939447,1958867,1952383,1969393,2014490,2021411
0,0,0,United States,2,4,1915707,1905329,1871311,1861887,1864923,1892670,1971897,1942684,1953816,1975431,1970678,1985620,1992143
0,0,0,United States,2,5,1934069,1935394,1909212,1876401,1867683,1871767,1901483,1982961,1955007,1968133,1991556,1984764,1990447
0,0,0,United States,2,6,1961516,1953990,1937940,1911028,1877108,1867533,1871697,1901451,1981981,1953618,1966642,1991062,1991820
0,0,0,United States,2,7,2008315,1994375,1958002,1943048,1916822,1883869,1876179,1882266,1913487,1995829,1968502,1973503,1984199
0,0,0,United States,2,8,2041420,2034171,1998184,1962016,1946758,1920442,1888355,1881597,1887870,1919626,2002104,1981033,1975972
0,0,0,United States,2,9,2081056,2066565,2040960,2007242,1972876,1959620,1936186,1906898,1902338,1911282,1945940,2028657,2032912
0,0,0,United States,2,10,2082840,2104606,2087011,2072652,2049649,2026099,2024518,2012412,1992946,1999441,2019572,2036545,2062935
0,0,0,United States,2,11,2006957,2024968,2117318,2095934,2077602,2050854,2024711,2020446,2005151,1982889,1986140,2011151,2001448
0,0,0,United States,2,12,1988644,1992676,2040841,2134909,2114378,2097086,2072265,2048001,2044995,2031304,2010144,2006098,2012318
0,0,0,United States,2,13,1956886,1968495,2006423,2052880,2144999,2122487,2104267,2078526,2052707,2048464,2033250,2013099,2008944
0,0,0,United States,2,14,1972706,1972309,1979876,2015047,2058247,2147180,2122621,2102559,2074283,2046376,2039626,2030439,2020977
0,0,0,United States,2,15,1954311,1975945,1987434,1996259,2032351,2076760,2168521,2146323,2127798,2101218,2074716,2065798,2067697
0,0,0,United States,2,16,1926465,1930536,1992853,2004322,2012581,2048548,2094194,2187586,2165619,2147828,2121530,2100105,2093291
0,0,0,United States,2,17,1954747,1955285,1947338,2007233,2015547,2021150,2055847,2100214,2191076,2167548,2147758,2132142,2118549
0,0,0,United States,2,18,1972442,1978529,1977996,1971434,2032257,2041748,2050714,2088493,2135140,2230353,2208513,2195382,2188329
0,0,0,United States,2,19,2020051,2014637,2003276,2002631,1993831,2054587,2065513,2074677,2111693,2158201,2252054,2243250,2228451
0,0,0,United States,2,20,1977773,2005616,2034401,2018607,2010652,1998909,2055521,2063126,2067209,2099954,2141586,2210810,2229061
0,0,0,United States,2,21,1875178,1900333,2025446,2051942,2031746,2024168,2011168,2067384,2072600,2075396,2106392,2131096,2146372
0,0,0,United States,2,22,1837017,1842418,1916731,2036887,2057360,2035635,2024927,2009498,2060669,2062511,2060876,2086845,2087825
0,0,0,United States,2,23,1798203,1822223,1860062,1931984,2048153,2069230,2046870,2036060,2018612,2068397,2068493,2057772,2066133
0,0,0,United States,2,24,1787287,1779224,1840310,1876825,1945812,2062699,2084320,2062716,2051073,2033308,2082066,2085300,2082208
0,0,0,United States,2,25,1838659,1841961,1800155,1862425,1898603,1970554,2090577,2115632,2094993,2084941,2068547,2101042,2119685
0,0,0,United States,2,26,1787297,1797109,1858168,1813125,1870192,1904276,1973649,2090828,2111654,2087875,2074481,2055217,2055815
0,0,0,United States,2,27,1874872,1854768,1814890,1876960,1831742,1890889,1927615,1999674,2118406,2141001,2118250,2108218,2106489
0,0,0,United States,2,28,1974035,1955402,1867542,1824836,1882450,1835016,1891577,1925997,1992509,2106335,2124289,2096644,2099295
0,0,0,United States,2,29,2107832,2083133,1962358,1871240,1824117,1878345,1829126,1882291,1911697,1973380,2081304,2105137,2096164
0,0,0,United States,2,30,2115775,2122669,2096477,1981699,1894832,1853220,1914556,1870844,1929353,1964887,2033069,2124866,2150004
0,0,0,United States,2,31,1991819,2014471,2128146,2098098,1979254,1889889,1845744,1903298,1855504,1909543,1940091,1982063,2004584
0,0,0,United States,2,32,1985280,1987857,2026967,2146046,2120394,2006472,1921927,1882413,1944828,1900958,1960227,1992371,1995954
0,0,0,United States,2,33,2008587,2004450,1998254,2036914,2154626,2129110,2015588,1931252,1890567,1952623,1907798,1943287,1966275
0,0,0,United States,2,34,2087340,2065746,2014086,2007436,2044712,2162454,2137339,2024111,1939082,1897868,1959374,1923012,1913590
0,0,0,United States,2,35,2250525,2216600,2075753,2024887,2018457,2057123,2176855,2153617,2040888,1956588,1915747,1975518,1977636
0,0,0,United States,2,36,2263680,2268388,2225186,2083908,2031827,2025428,2064403,2184485,2160312,2047585,1962556,1911492,1920400
0,0,0,United States,2,37,2266989,2271871,2274547,2230362,2087581,2034825,2028122,2066577,2184832,2159900,2046428,1981059,1960032
0,0,0,United States,2,38,2285769,2282651,2277958,2280768,2236167,2093890,2041731,2035923,2074052,2192623,2167821,2072160,2053479
0,0,0,United States,2,39,2321217,2318241,2288066,2283521,2286069,2242054,2100509,2048846,2042755,2081113,2199617,2197391,2174056
